text,score
Sri Lanka post-default fiscal track to be hit by Ditwah: Moody’s,-0.273
InsureMe marks debut on Sri Lanka’s bourse with bell ringing,0.2303
Sri Lanka’s EDB to help exporters affected by Cyclone Ditwah,-0.5
Sri Lanka to re-allocate Rs50bn for December disaster spending,-0.3623
"Sri Lanka rupee steady, bond yields slightly higher",0.4282
Sri Lanka lending and deposit interest rates edge up amid credit demand,0.3394
Sri Lanka to go for 18th IMF program: never say never,0.1009
IMF to discuss Sri Lanka’s fifth review again amid RFI request after disaster,-0.5
Sri Lanka railway tracks ‘left hanging’ by Cyclone Ditwah : GM,-0.7478
Sri Lanka central bank warned local fx swaps are a ‘hot money operation’ by COPF members,-0.1063
"Sri Lanka foreign exchange reserves drop to $6,083mn in Nov 2025",0.0256
Sri Lanka sells Rs45.84bn Treasury bills; yields mostly flat,0.0914
Sri Lanka’s Abans Finance to raise Rs1.5bn from debentures,0.1536
"Sri Lanka reopens all major roads after Ditwah, Kandy road in daytime",0.0872
Sri Lanka Central Bank announces relief measures to assist disaster-hit businesses,-0.5
Sri Lanka President announces sweeping relief for disaster affected people,-0.5
Sri Lanka to seek Rs500bn extra Ditwah linked spending in 2026: President,0.0512
Sri Lanka parliament passes 2026 budget,0.1467
Sri Lanka’s death toll in disaster rises to 607; still 214 missing,-0.6499
Sri Lanka seeks $200mn from IMF through Rapid Financing Instrument,0.1316
Namal urges PM to convene Parliament,0.169
Water leak at Paris Louvre Museum damages books at Egyptian antiquities department,-0.3086
NBRO issues recommendations to stabilize landslide-affected Hatton route to Sri Pada,-0.5
Irrigation Department works to restore water supply for agriculture,0.2904
"DMC warns public against visiting disaster-hit areas, urges caution",-0.5
“It’s time to move forward” : Smriti Mandhana confirms wedding ‘called off’,0.3692
Pope Leo XIV prays for victims of floods in Southeast Asia,-0.5
Two arrested for Motorcycle theft in Weliweriya,-0.1415
Horton Plains roads revert to visitor-only use after main roads restored,0.1613
Body of second drowning victim found in Malwathu Oya,-0.2896
"Sri Lanka landslides feared as toll hits 618, widespread loss sweeps Asia - Al Jazeera",-0.5198
